Col_A_Block_1,Col_B_Block_1,Col_C_Block_1,Col_A_Block_2,Col_B_Block_2,Col_C_Block_2,Col_A_Block_3,Col_B_Block_3,Col_C_Block_3,Col_A_Block_4,Col_B_Block_4,Col_C_Block_4,Col_A_Block_5,Col_B_Block_5,Col_C_Block_5,Col_A_Block_6,Col_B_Block_6,Col_C_Block_6,Col_A_Block_7,Col_B_Block_7,Col_C_Block_7,Col_A_Block_8,Col_B_Block_8,Col_C_Block_8,Col_A_Block_9,Col_B_Block_9,Col_C_Block_9,Col_A_Block_10,Col_B_Block_10,Col_C_Block_10,Col_A_Block_11,Col_B_Block_11,Col_C_Block_11,Col_A_Block_12,Col_B_Block_12,Col_C_Block_12,Col_A_Block_13,Col_B_Block_13,Col_C_Block_13,Col_A_Block_14,Col_B_Block_14,Col_C_Block_14,Col_A_Block_15,Col_B_Block_15,Col_C_Block_15,Col_A_Block_16,Col_B_Block_16,Col_C_Block_16,Col_A_Block_17,Col_B_Block_17,Col_C_Block_17,Col_A_Block_18,Col_B_Block_18,Col_C_Block_18,Col_A_Block_19,Col_B_Block_19,Col_C_Block_19,Col_A_Block_20,Col_B_Block_20,Col_C_Block_20,Col_A_Block_21,Col_B_Block_21,Col_C_Block_21,Col_A_Block_22,Col_B_Block_22,Col_C_Block_22,Col_A_Block_23,Col_B_Block_23,Col_C_Block_23,Col_A_Block_24,Col_B_Block_24,Col_C_Block_24,Col_A_Block_25,Col_B_Block_25,Col_C_Block_25,Col_A_Block_26,Col_B_Block_26,Col_C_Block_26,Col_A_Block_27,Col_B_Block_27,Col_C_Block_27,Col_A_Block_28,Col_B_Block_28,Col_C_Block_28,Col_A_Block_29,Col_B_Block_29,Col_C_Block_29,Col_A_Block_30,Col_B_Block_30,Col_C_Block_30,Col_A_Block_31,Col_B_Block_31,Col_C_Block_31
393,East Khasi Hills,3476.0,393,East Khasi Hills,4853.0,393,East Khasi Hills,5098.0,393,East Khasi Hills,7051.0,393,East Khasi Hills,5992.0,393,East Khasi Hills,6055.0,393,East Khasi Hills,6660.0,393,East Khasi Hills,9130.0,393,East Khasi Hills,7659.0,393,East Khasi Hills,6798.0,393,East Khasi Hills,7903.0,393,East Khasi Hills,6260.0,393,East Khasi Hills,9479.0,393,East Khasi Hills,8886.0,393,East Khasi Hills,9805.0,393,East Khasi Hills,10749.0,393,East Khasi Hills,10642.0,393,East Khasi Hills,10519.0,393,East Khasi Hills,11198.0,393,East Khasi Hills,9998.0,393,East Khasi Hills,11515.0,393,East Khasi Hills,12261.0,393,East Khasi Hills,29252.0,393,East Khasi Hills,32469.0,393,East Khasi Hills,28896.0,393,East Khasi Hills,33048.0,393,East Khasi Hills,34073.0,393,East Khasi Hills,33114.0,393,East Khasi Hills,28590.0,393,East Khasi Hills,30477.0,393,East Khasi Hills,32079.0
394,Jaintia Hills,735.0,394,Jaintia Hills,1204.0,394,Jaintia Hills,1117.0,394,Jaintia Hills,1399.0,394,Jaintia Hills,1440.0,394,Jaintia Hills,1735.0,394,Jaintia Hills,1922.0,394,Jaintia Hills,2793.0,394,Jaintia Hills,2209.0,394,Jaintia Hills,2049.0,394,Jaintia Hills,2646.0,394,Jaintia Hills,1924.0,394,Jaintia Hills,3674.0,394,Jaintia Hills,3658.0,394,Jaintia Hills,3810.0,394,Jaintia Hills,5855.0,394,Jaintia Hills,5238.0,394,Jaintia Hills,6724.0,394,Jaintia Hills,8477.0,394,Jaintia Hills,7058.0,394,Jaintia Hills,9402.0,394,Jaintia Hills,7858.0,394,Jaintia Hills,28962.0,394,Jaintia Hills,33015.0,394,Jaintia Hills,26793.0,394,Jaintia Hills,33115.0,394,Jaintia Hills,34267.0,394,Jaintia Hills,34869.0,394,Jaintia Hills,27351.0,394,Jaintia Hills,31994.0,394,Jaintia Hills,33407.0
395,North Garo Hills,365.0,395,North Garo Hills,785.0,395,North Garo Hills,958.0,395,North Garo Hills,1084.0,395,North Garo Hills,533.0,395,North Garo Hills,684.0,395,North Garo Hills,743.0,395,North Garo Hills,1353.0,395,North Garo Hills,977.0,395,North Garo Hills,925.0,395,North Garo Hills,782.0,395,North Garo Hills,345.0,395,North Garo Hills,1068.0,395,North Garo Hills,1043.0,395,North Garo Hills,932.0,395,North Garo Hills,1152.0,395,North Garo Hills,951.0,395,North Garo Hills,1190.0,395,North Garo Hills,1498.0,395,North Garo Hills,729.0,395,North Garo Hills,606.0,395,North Garo Hills,704.0,395,North Garo Hills,5510.0,395,North Garo Hills,5932.0,395,North Garo Hills,6036.0,395,North Garo Hills,6910.0,395,North Garo Hills,7366.0,395,North Garo Hills,7614.0,395,North Garo Hills,6066.0,395,North Garo Hills,7356.0,395,North Garo Hills,7536.0
396,Ri Bhoi,1155.0,396,Ri Bhoi,1993.0,396,Ri Bhoi,2388.0,396,Ri Bhoi,3831.0,396,Ri Bhoi,2565.0,396,Ri Bhoi,2186.0,396,Ri Bhoi,2846.0,396,Ri Bhoi,5037.0,396,Ri Bhoi,3268.0,396,Ri Bhoi,2847.0,396,Ri Bhoi,3285.0,396,Ri Bhoi,2481.0,396,Ri Bhoi,4435.0,396,Ri Bhoi,4240.0,396,Ri Bhoi,4841.0,396,Ri Bhoi,5161.0,396,Ri Bhoi,5069.0,396,Ri Bhoi,5606.0,396,Ri Bhoi,7340.0,396,Ri Bhoi,6113.0,396,Ri Bhoi,6843.0,396,Ri Bhoi,6908.0,396,Ri Bhoi,23437.0,396,Ri Bhoi,24758.0,396,Ri Bhoi,18538.0,396,Ri Bhoi,24880.0,396,Ri Bhoi,25567.0,396,Ri Bhoi,25316.0,396,Ri Bhoi,24911.0,396,Ri Bhoi,23689.0,396,Ri Bhoi,26644.0
397,South Garo Hills,232.0,397,South Garo Hills,481.0,397,South Garo Hills,516.0,397,South Garo Hills,636.0,397,South Garo Hills,448.0,397,South Garo Hills,495.0,397,South Garo Hills,639.0,397,South Garo Hills,940.0,397,South Garo Hills,794.0,397,South Garo Hills,667.0,397,South Garo Hills,839.0,397,South Garo Hills,450.0,397,South Garo Hills,842.0,397,South Garo Hills,707.0,397,South Garo Hills,550.0,397,South Garo Hills,715.0,397,South Garo Hills,748.0,397,South Garo Hills,883.0,397,South Garo Hills,1031.0,397,South Garo Hills,610.0,397,South Garo Hills,988.0,397,South Garo Hills,1138.0,397,South Garo Hills,9210.0,397,South Garo Hills,12188.0,397,South Garo Hills,7596.0,397,South Garo Hills,13862.0,397,South Garo Hills,15645.0,397,South Garo Hills,14824.0,397,South Garo Hills,9256.0,397,South Garo Hills,14479.0,397,South Garo Hills,15634.0
398,South West Garo Hills,280.0,398,South West Garo Hills,580.0,398,South West Garo Hills,502.0,398,South West Garo Hills,771.0,398,South West Garo Hills,193.0,398,South West Garo Hills,479.0,398,South West Garo Hills,483.0,398,South West Garo Hills,482.0,398,South West Garo Hills,388.0,398,South West Garo Hills,217.0,398,South West Garo Hills,311.0,398,South West Garo Hills,46.0,398,South West Garo Hills,167.0,398,South West Garo Hills,264.0,398,South West Garo Hills,168.0,398,South West Garo Hills,838.0,398,South West Garo Hills,760.0,398,South West Garo Hills,261.0,398,South West Garo Hills,475.0,398,South West Garo Hills,237.0,398,South West Garo Hills,159.0,398,South West Garo Hills,36.0,398,South West Garo Hills,4569.0,398,South West Garo Hills,4950.0,398,South West Garo Hills,5052.0,398,South West Garo Hills,6181.0,398,South West Garo Hills,7049.0,398,South West Garo Hills,6407.0,398,South West Garo Hills,5924.0,398,South West Garo Hills,6808.0,398,South West Garo Hills,7123.0
399,South West Khasi Hills,72.0,399,South West Khasi Hills,183.0,399,South West Khasi Hills,224.0,399,South West Khasi Hills,265.0,399,South West Khasi Hills,218.0,399,South West Khasi Hills,235.0,399,South West Khasi Hills,199.0,399,South West Khasi Hills,442.0,399,South West Khasi Hills,223.0,399,South West Khasi Hills,173.0,399,South West Khasi Hills,177.0,399,South West Khasi Hills,94.0,399,South West Khasi Hills,344.0,399,South West Khasi Hills,309.0,399,South West Khasi Hills,199.0,399,South West Khasi Hills,348.0,399,South West Khasi Hills,263.0,399,South West Khasi Hills,399.0,399,South West Khasi Hills,310.0,399,South West Khasi Hills,272.0,399,South West Khasi Hills,278.0,399,South West Khasi Hills,424.0,399,South West Khasi Hills,9275.0,399,South West Khasi Hills,10596.0,399,South West Khasi Hills,8027.0,399,South West Khasi Hills,10877.0,399,South West Khasi Hills,12005.0,399,South West Khasi Hills,11618.0,399,South West Khasi Hills,10261.0,399,South West Khasi Hills,9233.0,399,South West Khasi Hills,9736.0
400,West Garo Hills,1267.0,400,West Garo Hills,2254.0,400,West Garo Hills,2008.0,400,West Garo Hills,3150.0,400,West Garo Hills,1972.0,400,West Garo Hills,2265.0,400,West Garo Hills,2631.0,400,West Garo Hills,2972.0,400,West Garo Hills,2466.0,400,West Garo Hills,2358.0,400,West Garo Hills,2503.0,400,West Garo Hills,1562.0,400,West Garo Hills,2671.0,400,West Garo Hills,2864.0,400,West Garo Hills,2104.0,400,West Garo Hills,3322.0,400,West Garo Hills,3175.0,400,West Garo Hills,2632.0,400,West Garo Hills,2992.0,400,West Garo Hills,2125.0,400,West Garo Hills,2103.0,400,West Garo Hills,1908.0,400,West Garo Hills,20306.0,400,West Garo Hills,24019.0,400,West Garo Hills,20396.0,400,West Garo Hills,29277.0,400,West Garo Hills,30990.0,400,West Garo Hills,29794.0,400,West Garo Hills,19561.0,400,West Garo Hills,28202.0,400,West Garo Hills,30923.0
401,West Khasi Hills,336.0,401,West Khasi Hills,560.0,401,West Khasi Hills,810.0,401,West Khasi Hills,1164.0,401,West Khasi Hills,682.0,401,West Khasi Hills,541.0,401,West Khasi Hills,542.0,401,West Khasi Hills,1657.0,401,West Khasi Hills,877.0,401,West Khasi Hills,754.0,401,West Khasi Hills,588.0,401,West Khasi Hills,434.0,401,West Khasi Hills,1342.0,401,West Khasi Hills,1142.0,401,West Khasi Hills,964.0,401,West Khasi Hills,1152.0,401,West Khasi Hills,1038.0,401,West Khasi Hills,1221.0,401,West Khasi Hills,2061.0,401,West Khasi Hills,1054.0,401,West Khasi Hills,2690.0,401,West Khasi Hills,2611.0,401,West Khasi Hills,26543.0,401,West Khasi Hills,29024.0,401,West Khasi Hills,19947.0,401,West Khasi Hills,30049.0,401,West Khasi Hills,32849.0,401,West Khasi Hills,29818.0,401,West Khasi Hills,24875.0,401,West Khasi Hills,23705.0,401,West Khasi Hills,27888.0
402,Aizawl,1370.0,402,Aizawl,2200.0,402,Aizawl,2447.0,402,Aizawl,2298.0,402,Aizawl,2600.0,402,Aizawl,2599.0,402,Aizawl,3183.0,402,Aizawl,4510.0,402,Aizawl,3528.0,402,Aizawl,4006.0,402,Aizawl,3933.0,402,Aizawl,3734.0,402,Aizawl,4527.0,402,Aizawl,3663.0,402,Aizawl,3954.0,402,Aizawl,4724.0,402,Aizawl,4113.0,402,Aizawl,4379.0,402,Aizawl,4317.0,402,Aizawl,3823.0,402,Aizawl,3999.0,402,Aizawl,4168.0,402,Aizawl,20336.0,402,Aizawl,20698.0,402,Aizawl,13848.0,402,Aizawl,23862.0,402,Aizawl,24093.0,402,Aizawl,24212.0,402,Aizawl,17973.0,402,Aizawl,20047.0,402,Aizawl,19893.0
403,Champhai,204.0,403,Champhai,247.0,403,Champhai,261.0,403,Champhai,190.0,403,Champhai,250.0,403,Champhai,245.0,403,Champhai,333.0,403,Champhai,671.0,403,Champhai,421.0,403,Champhai,414.0,403,Champhai,423.0,403,Champhai,388.0,403,Champhai,673.0,403,Champhai,345.0,403,Champhai,323.0,403,Champhai,423.0,403,Champhai,406.0,403,Champhai,353.0,403,Champhai,467.0,403,Champhai,354.0,403,Champhai,471.0,403,Champhai,461.0,403,Champhai,12234.0,403,Champhai,15411.0,403,Champhai,7789.0,403,Champhai,15911.0,403,Champhai,20315.0,403,Champhai,17141.0,403,Champhai,9572.0,403,Champhai,15943.0,403,Champhai,13787.0
404,Kolasib,111.0,404,Kolasib,395.0,404,Kolasib,391.0,404,Kolasib,502.0,404,Kolasib,530.0,404,Kolasib,325.0,404,Kolasib,499.0,404,Kolasib,804.0,404,Kolasib,663.0,404,Kolasib,886.0,404,Kolasib,970.0,404,Kolasib,969.0,404,Kolasib,1157.0,404,Kolasib,977.0,404,Kolasib,855.0,404,Kolasib,1539.0,404,Kolasib,1148.0,404,Kolasib,934.0,404,Kolasib,1028.0,404,Kolasib,1168.0,404,Kolasib,1191.0,404,Kolasib,1040.0,404,Kolasib,8393.0,404,Kolasib,9335.0,404,Kolasib,6676.0,404,Kolasib,9614.0,404,Kolasib,9678.0,404,Kolasib,9842.0,404,Kolasib,6571.0,404,Kolasib,8669.0,404,Kolasib,8586.0
405,Lawangtlai,105.0,405,Lawangtlai,181.0,405,Lawangtlai,297.0,405,Lawangtlai,307.0,405,Lawangtlai,265.0,405,Lawangtlai,206.0,405,Lawangtlai,286.0,405,Lawangtlai,360.0,405,Lawangtlai,241.0,405,Lawangtlai,197.0,405,Lawangtlai,227.0,405,Lawangtlai,126.0,405,Lawangtlai,287.0,405,Lawangtlai,195.0,405,Lawangtlai,139.0,405,Lawangtlai,347.0,405,Lawangtlai,159.0,405,Lawangtlai,136.0,405,Lawangtlai,149.0,405,Lawangtlai,203.0,405,Lawangtlai,142.0,405,Lawangtlai,227.0,405,Lawangtlai,14880.0,405,Lawangtlai,16152.0,405,Lawangtlai,7861.0,405,Lawangtlai,10307.0,405,Lawangtlai,13127.0,405,Lawangtlai,8781.0,405,Lawangtlai,9816.0,405,Lawangtlai,14339.0,405,Lawangtlai,7474.0
406,Lunglei,346.0,406,Lunglei,649.0,406,Lunglei,682.0,406,Lunglei,630.0,406,Lunglei,728.0,406,Lunglei,638.0,406,Lunglei,860.0,406,Lunglei,833.0,406,Lunglei,727.0,406,Lunglei,772.0,406,Lunglei,755.0,406,Lunglei,412.0,406,Lunglei,826.0,406,Lunglei,551.0,406,Lunglei,425.0,406,Lunglei,1152.0,406,Lunglei,556.0,406,Lunglei,523.0,406,Lunglei,605.0,406,Lunglei,683.0,406,Lunglei,658.0,406,Lunglei,626.0,406,Lunglei,22376.0,406,Lunglei,21949.0,406,Lunglei,8654.0,406,Lunglei,22018.0,406,Lunglei,22766.0,406,Lunglei,20975.0,406,Lunglei,10993.0,406,Lunglei,14719.0,406,Lunglei,13156.0
407,Mamit,8.0,407,Mamit,85.0,407,Mamit,128.0,407,Mamit,45.0,407,Mamit,199.0,407,Mamit,262.0,407,Mamit,274.0,407,Mamit,401.0,407,Mamit,342.0,407,Mamit,395.0,407,Mamit,516.0,407,Mamit,190.0,407,Mamit,382.0,407,Mamit,291.0,407,Mamit,167.0,407,Mamit,617.0,407,Mamit,382.0,407,Mamit,391.0,407,Mamit,380.0,407,Mamit,299.0,407,Mamit,229.0,407,Mamit,219.0,407,Mamit,15099.0,407,Mamit,15030.0,407,Mamit,9047.0,407,Mamit,16301.0,407,Mamit,17945.0,407,Mamit,17758.0,407,Mamit,10672.0,407,Mamit,14000.0,407,Mamit,14522.0
408,Saiha,86.0,408,Saiha,181.0,408,Saiha,217.0,408,Saiha,217.0,408,Saiha,150.0,408,Saiha,166.0,408,Saiha,285.0,408,Saiha,321.0,408,Saiha,199.0,408,Saiha,170.0,408,Saiha,155.0,408,Saiha,139.0,408,Saiha,263.0,408,Saiha,249.0,408,Saiha,269.0,408,Saiha,361.0,408,Saiha,197.0,408,Saiha,291.0,408,Saiha,174.0,408,Saiha,129.0,408,Saiha,162.0,408,Saiha,142.0,408,Saiha,10663.0,408,Saiha,10852.0,408,Saiha,6602.0,408,Saiha,11032.0,408,Saiha,14457.0,408,Saiha,11947.0,408,Saiha,8573.0,408,Saiha,12407.0,408,Saiha,10613.0
409,Serchhip,55.0,409,Serchhip,152.0,409,Serchhip,275.0,409,Serchhip,186.0,409,Serchhip,339.0,409,Serchhip,341.0,409,Serchhip,407.0,409,Serchhip,431.0,409,Serchhip,326.0,409,Serchhip,355.0,409,Serchhip,359.0,409,Serchhip,125.0,409,Serchhip,511.0,409,Serchhip,377.0,409,Serchhip,338.0,409,Serchhip,752.0,409,Serchhip,680.0,409,Serchhip,960.0,409,Serchhip,675.0,409,Serchhip,563.0,409,Serchhip,566.0,409,Serchhip,332.0,409,Serchhip,6411.0,409,Serchhip,6882.0,409,Serchhip,4364.0,409,Serchhip,8265.0,409,Serchhip,8369.0,409,Serchhip,7034.0,409,Serchhip,4289.0,409,Serchhip,5501.0,409,Serchhip,6897.0
410,Dimapur,2035.0,410,Dimapur,2556.0,410,Dimapur,2141.0,410,Dimapur,2130.0,410,Dimapur,3156.0,410,Dimapur,3010.0,410,Dimapur,3156.0,410,Dimapur,4056.0,410,Dimapur,3552.0,410,Dimapur,3744.0,410,Dimapur,4788.0,410,Dimapur,3288.0,410,Dimapur,5563.0,410,Dimapur,5001.0,410,Dimapur,4833.0,410,Dimapur,6126.0,410,Dimapur,5890.0,410,Dimapur,6950.0,410,Dimapur,8207.0,410,Dimapur,8159.0,410,Dimapur,6683.0,410,Dimapur,6535.0,410,Dimapur,13408.0,410,Dimapur,13521.0,410,Dimapur,12759.0,410,Dimapur,13621.0,410,Dimapur,12820.0,410,Dimapur,14889.0,410,Dimapur,14924.0,410,Dimapur,15208.0,410,Dimapur,15505.0
411,Kiphire,0.0,411,Kiphire,0.0,411,Kiphire,0.0,411,Kiphire,0.0,411,Kiphire,19.0,411,Kiphire,0.0,411,Kiphire,56.0,411,Kiphire,17.0,411,Kiphire,56.0,411,Kiphire,20.0,411,Kiphire,142.0,411,Kiphire,93.0,411,Kiphire,56.0,411,Kiphire,80.0,411,Kiphire,61.0,411,Kiphire,176.0,411,Kiphire,167.0,411,Kiphire,119.0,411,Kiphire,304.0,411,Kiphire,225.0,411,Kiphire,95.0,411,Kiphire,144.0,411,Kiphire,6652.0,411,Kiphire,7946.0,411,Kiphire,5355.0,411,Kiphire,9141.0,411,Kiphire,9202.0,411,Kiphire,9380.0,411,Kiphire,8038.0,411,Kiphire,7821.0,411,Kiphire,8542.0
412,Kohima,777.0,412,Kohima,960.0,412,Kohima,777.0,412,Kohima,1009.0,412,Kohima,1303.0,412,Kohima,1455.0,412,Kohima,1178.0,412,Kohima,1684.0,412,Kohima,1459.0,412,Kohima,1293.0,412,Kohima,1849.0,412,Kohima,1556.0,412,Kohima,2262.0,412,Kohima,2172.0,412,Kohima,1938.0,412,Kohima,2596.0,412,Kohima,2456.0,412,Kohima,2555.0,412,Kohima,2983.0,412,Kohima,2626.0,412,Kohima,2559.0,412,Kohima,2496.0,412,Kohima,11789.0,412,Kohima,10962.0,412,Kohima,9619.0,412,Kohima,12345.0,412,Kohima,12177.0,412,Kohima,13105.0,412,Kohima,11688.0,412,Kohima,11951.0,412,Kohima,12161.0
413,Longleng,167.0,413,Longleng,424.0,413,Longleng,373.0,413,Longleng,129.0,413,Longleng,96.0,413,Longleng,77.0,413,Longleng,108.0,413,Longleng,27.0,413,Longleng,76.0,413,Longleng,85.0,413,Longleng,62.0,413,Longleng,55.0,413,Longleng,185.0,413,Longleng,132.0,413,Longleng,79.0,413,Longleng,222.0,413,Longleng,63.0,413,Longleng,27.0,413,Longleng,151.0,413,Longleng,164.0,413,Longleng,125.0,413,Longleng,97.0,413,Longleng,4648.0,413,Longleng,4322.0,413,Longleng,3887.0,413,Longleng,5154.0,413,Longleng,5008.0,413,Longleng,5319.0,413,Longleng,4867.0,413,Longleng,5287.0,413,Longleng,5228.0
414,Mokokchung,590.0,414,Mokokchung,978.0,414,Mokokchung,868.0,414,Mokokchung,865.0,414,Mokokchung,957.0,414,Mokokchung,558.0,414,Mokokchung,472.0,414,Mokokchung,706.0,414,Mokokchung,783.0,414,Mokokchung,846.0,414,Mokokchung,1081.0,414,Mokokchung,688.0,414,Mokokchung,1396.0,414,Mokokchung,1359.0,414,Mokokchung,919.0,414,Mokokchung,1592.0,414,Mokokchung,1618.0,414,Mokokchung,1317.0,414,Mokokchung,1720.0,414,Mokokchung,1635.0,414,Mokokchung,1004.0,414,Mokokchung,1158.0,414,Mokokchung,13927.0,414,Mokokchung,14471.0,414,Mokokchung,13283.0,414,Mokokchung,14817.0,414,Mokokchung,14558.0,414,Mokokchung,15012.0,414,Mokokchung,14490.0,414,Mokokchung,14686.0,414,Mokokchung,14962.0
415,Mon,240.0,415,Mon,930.0,415,Mon,809.0,415,Mon,331.0,415,Mon,325.0,415,Mon,242.0,415,Mon,172.0,415,Mon,180.0,415,Mon,275.0,415,Mon,401.0,415,Mon,249.0,415,Mon,212.0,415,Mon,370.0,415,Mon,305.0,415,Mon,194.0,415,Mon,612.0,415,Mon,345.0,415,Mon,307.0,415,Mon,522.0,415,Mon,617.0,415,Mon,314.0,415,Mon,330.0,415,Mon,10314.0,415,Mon,11297.0,415,Mon,6887.0,415,Mon,16830.0,415,Mon,17208.0,415,Mon,17589.0,415,Mon,13082.0,415,Mon,14298.0,415,Mon,15017.0
416,Peren,156.0,416,Peren,197.0,416,Peren,173.0,416,Peren,113.0,416,Peren,252.0,416,Peren,208.0,416,Peren,353.0,416,Peren,593.0,416,Peren,450.0,416,Peren,696.0,416,Peren,487.0,416,Peren,130.0,416,Peren,361.0,416,Peren,283.0,416,Peren,239.0,416,Peren,635.0,416,Peren,395.0,416,Peren,539.0,416,Peren,913.0,416,Peren,1036.0,416,Peren,697.0,416,Peren,491.0,416,Peren,9040.0,416,Peren,11461.0,416,Peren,6116.0,416,Peren,10378.0,416,Peren,10936.0,416,Peren,10673.0,416,Peren,6846.0,416,Peren,6978.0,416,Peren,7207.0
417,Phek,13.0,417,Phek,27.0,417,Phek,35.0,417,Phek,92.0,417,Phek,267.0,417,Phek,164.0,417,Phek,60.0,417,Phek,232.0,417,Phek,280.0,417,Phek,85.0,417,Phek,205.0,417,Phek,167.0,417,Phek,170.0,417,Phek,142.0,417,Phek,22.0,417,Phek,268.0,417,Phek,269.0,417,Phek,196.0,417,Phek,320.0,417,Phek,388.0,417,Phek,274.0,417,Phek,236.0,417,Phek,13323.0,417,Phek,13322.0,417,Phek,11851.0,417,Phek,15113.0,417,Phek,16129.0,417,Phek,15655.0,417,Phek,14574.0,417,Phek,13218.0,417,Phek,15083.0
418,Tuensang,40.0,418,Tuensang,33.0,418,Tuensang,22.0,418,Tuensang,112.0,418,Tuensang,184.0,418,Tuensang,0.0,418,Tuensang,136.0,418,Tuensang,16.0,418,Tuensang,134.0,418,Tuensang,134.0,418,Tuensang,249.0,418,Tuensang,210.0,418,Tuensang,190.0,418,Tuensang,227.0,418,Tuensang,158.0,418,Tuensang,262.0,418,Tuensang,291.0,418,Tuensang,374.0,418,Tuensang,404.0,418,Tuensang,330.0,418,Tuensang,259.0,418,Tuensang,234.0,418,Tuensang,10263.0,418,Tuensang,13127.0,418,Tuensang,7165.0,418,Tuensang,15571.0,418,Tuensang,16555.0,418,Tuensang,17521.0,418,Tuensang,12582.0,418,Tuensang,15360.0,418,Tuensang,14213.0
419,Wokha,177.0,419,Wokha,391.0,419,Wokha,237.0,419,Wokha,426.0,419,Wokha,567.0,419,Wokha,727.0,419,Wokha,778.0,419,Wokha,819.0,419,Wokha,958.0,419,Wokha,857.0,419,Wokha,1115.0,419,Wokha,748.0,419,Wokha,942.0,419,Wokha,693.0,419,Wokha,457.0,419,Wokha,945.0,419,Wokha,529.0,419,Wokha,564.0,419,Wokha,619.0,419,Wokha,1068.0,419,Wokha,833.0,419,Wokha,833.0,419,Wokha,12847.0,419,Wokha,12306.0,419,Wokha,9215.0,419,Wokha,15117.0,419,Wokha,15527.0,419,Wokha,15739.0,419,Wokha,14467.0,419,Wokha,14551.0,419,Wokha,15778.0
420,Zunheboto,62.0,420,Zunheboto,42.0,420,Zunheboto,54.0,420,Zunheboto,116.0,420,Zunheboto,241.0,420,Zunheboto,140.0,420,Zunheboto,82.0,420,Zunheboto,105.0,420,Zunheboto,176.0,420,Zunheboto,99.0,420,Zunheboto,219.0,420,Zunheboto,109.0,420,Zunheboto,168.0,420,Zunheboto,267.0,420,Zunheboto,146.0,420,Zunheboto,367.0,420,Zunheboto,359.0,420,Zunheboto,440.0,420,Zunheboto,590.0,420,Zunheboto,510.0,420,Zunheboto,210.0,420,Zunheboto,459.0,420,Zunheboto,11873.0,420,Zunheboto,12851.0,420,Zunheboto,11386.0,420,Zunheboto,14339.0,420,Zunheboto,14326.0,420,Zunheboto,15032.0,420,Zunheboto,14395.0,420,Zunheboto,14205.0,420,Zunheboto,14151.0
421,West,88326.0,421,West,86073.0,421,West,86991.0,421,West,93128.0,421,West,95029.0,421,West,95142.0,421,West,95055.0,421,West,98482.0,421,West,100857.0,421,West,103764.0,421,West,103441.0,421,West,102716.0,421,West,101508.0,421,West,103503.0,421,West,105858.0,421,West,105901.0,421,West,103442.0,421,West,104872.0,421,West,105997.0,421,West,111788.0,421,West,116829.0,421,West,116509.0,421,West,116119.0,421,West,116800.0,421,West,115860.0,421,West,116372.0,421,West,116277.0,421,West,118252.0,421,West,117993.0,421,West,118046.0,421,West,118646.0
422,Anugul,11595.0,422,Anugul,14014.0,422,Anugul,15602.0,422,Anugul,18509.0,422,Anugul,20326.0,422,Anugul,18889.0,422,Anugul,21380.0,422,Anugul,20060.0,422,Anugul,24639.0,422,Anugul,24013.0,422,Anugul,23454.0,422,Anugul,22854.0,422,Anugul,28774.0,422,Anugul,25496.0,422,Anugul,22349.0,422,Anugul,27985.0,422,Anugul,26282.0,422,Anugul,32175.0,422,Anugul,33148.0,422,Anugul,37764.0,422,Anugul,45403.0,422,Anugul,45946.0,422,Anugul,84736.0,422,Anugul,88385.0,422,Anugul,79969.0,422,Anugul,90340.0,422,Anugul,92767.0,422,Anugul,87454.0,422,Anugul,83198.0,422,Anugul,90348.0,422,Anugul,88894.0
423,Balangir,4359.0,423,Balangir,4294.0,423,Balangir,3856.0,423,Balangir,6753.0,423,Balangir,7496.0,423,Balangir,6059.0,423,Balangir,6991.0,423,Balangir,6195.0,423,Balangir,8173.0,423,Balangir,6550.0,423,Balangir,8051.0,423,Balangir,6331.0,423,Balangir,7503.0,423,Balangir,7092.0,423,Balangir,5838.0,423,Balangir,10402.0,423,Balangir,6544.0,423,Balangir,7441.0,423,Balangir,8423.0,423,Balangir,11110.0,423,Balangir,14801.0,423,Balangir,14142.0,423,Balangir,60288.0,423,Balangir,63758.0,423,Balangir,58823.0,423,Balangir,70328.0,423,Balangir,72920.0,423,Balangir,71888.0,423,Balangir,70909.0,423,Balangir,79026.0,423,Balangir,82214.0
424,Baleshwar,4385.0,424,Baleshwar,5315.0,424,Baleshwar,7741.0,424,Baleshwar,9071.0,424,Baleshwar,12605.0,424,Baleshwar,10934.0,424,Baleshwar,15577.0,424,Baleshwar,14276.0,424,Baleshwar,19477.0,424,Baleshwar,11144.0,424,Baleshwar,19381.0,424,Baleshwar,15852.0,424,Baleshwar,23789.0,424,Baleshwar,20365.0,424,Baleshwar,17690.0,424,Baleshwar,21417.0,424,Baleshwar,18354.0,424,Baleshwar,17978.0,424,Baleshwar,17425.0,424,Baleshwar,22161.0,424,Baleshwar,23288.0,424,Baleshwar,22974.0,424,Baleshwar,42166.0,424,Baleshwar,43825.0,424,Baleshwar,41048.0,424,Baleshwar,47469.0,424,Baleshwar,49280.0,424,Baleshwar,52050.0,424,Baleshwar,52881.0,424,Baleshwar,56435.0,424,Baleshwar,61212.0
